GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2019;03458;      Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;38538;30557
2019;03458;      Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,16;126,62
2019;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;604;538
2019;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;966;583
2019;03459;      Osnabr¸ck, Landkreis;Kaufsumme;Tsd. EUR;65578;50616
2019;03459;      Osnabr¸ck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,85;86,83
2019;03460;      Vechta, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;416;354
2019;03460;      Vechta, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;823;300
2019;03460;      Vechta, Landkreis;Kaufsumme;Tsd. EUR;62292;41391
2019;03460;      Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,64;137,86
2019;03461;      Wesermarsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;160;141
2019;03461;      Wesermarsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;360;144
2019;03461;      Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;11291;8268
2019;03461;      Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,39;57,26
2019;03462;      Wittmund, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;212;201
2019;03462;      Wittmund, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;376;202
2019;03462;      Wittmund, Landkreis;Kaufsumme;Tsd. EUR;12382;10311
2019;03462;      Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,95;51,14
2019;04;  Bremen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;151;141
2019;04;  Bremen;Ver‰uﬂerte Baulandfl‰che;1000 qm;220;178
2019;04;  Bremen;Kaufsumme;Tsd. EUR;46871;45000
2019;04;  Bremen;Durchschnittlicher Kaufwert je qm;EUR;213,52;252,68
2019;04011;      Bremen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;90
2019;04011;      Bremen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;137;137
2019;04011;      Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;39661;39661
2019;04011;      Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;288,98;288,98
2019;04012;      Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;61;51
2019;04012;      Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;82;41
2019;04012;      Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7211;5340
2019;04012;      Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;87,64;130,72
2019;05;  Nordrhein-Westfalen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5181;4793
2019;05;  Nordrhein-Westfalen;Ver‰uﬂerte Baulandfl‰che;1000 qm;6307;4249
2019;05;  Nordrhein-Westfalen;Kaufsumme;Tsd. EUR;692135;610073
2019;05;  Nordrhein-Westfalen;Durchschnittlicher Kaufwert je qm;EUR;109,75;143,57
2019;051;    D¸sseldorf, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;910;826
2019;051;    D¸sseldorf, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1374;865
2019;051;    D¸sseldorf, Regierungsbezirk;Kaufsumme;Tsd. EUR;162882;141196
2019;051;    D¸sseldorf, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;118,56;163,26
2019;05111;      D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;9
2019;05111;      D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;10;10
2019;05111;      D¸sseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14124;14124
2019;05111;      D¸sseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;1363,27;1363,27
2019;05112;      Duisburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;23;18
2019;05112;      Duisburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;67;39
2019;05112;      Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8226;6283
2019;05112;      Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;123,18;160,25
2019;05113;      Essen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;14;11
2019;05113;      Essen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;26;20
2019;05113;      Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5163;4810
2019;05113;      Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;201,53;240,16
2019;05114;      Krefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;26;18
2019;05114;      Krefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;85;12
2019;05114;      Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5782;2481
2019;05114;      Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;67,73;209,44
2019;05116;      Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;26;25
2019;05116;      Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;49;48
2019;05116;      Mˆnchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10821;10621
2019;05116;      Mˆnchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;220,12;222,06
2019;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4;4
2019;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;4;4
2019;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2935;2935
2019;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;671,58;671,58
2019;05119;      Oberhausen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;7
2019;05119;      Oberhausen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;19;18
2019;05119;      Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1921;1913
2019;05119;      Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;99,92;104,44
2019;05120;      Remscheid, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;10;10
2019;05120;      Remscheid, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;8;8
2019;05120;      Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1207;1207
2019;05120;      Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;159,78;159,78
2019;05122;      Solingen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;12;11
2019;05122;      Solingen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;6;6
2019;05122;      Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1777;1756
2019;05122;      Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;274,62;284,81
2019;05124;      Wuppertal, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;15;12
2019;05124;      Wuppertal, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;16;10
2019;05124;      Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1753;1710
2019;05124;      Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;108,32;171,55
2019;05154;      Kleve, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;324;299
2019;05154;      Kleve, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;503;288
2019;05154;      Kleve, Kreis;Kaufsumme;Tsd. EUR;35467;29462
2019;05154;      Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;70,53;102,30
2019;05158;      Mettmann, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;18
2019;05158;      Mettmann, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;17;12
2019;05158;      Mettmann, Kreis;Kaufsumme;Tsd. EUR;3959;3465
2019;05158;      Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;233,53;288,32
2019;05162;      Rhein-Kreis Neuss;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;76;74
2019;05162;      Rhein-Kreis Neuss;Ver‰uﬂerte Baulandfl‰che;1000 qm;124;114
2019;05162;      Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;18104;16672
2019;05162;      Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;145,73;145,84
2019;05166;      Viersen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;223;198
2019;05166;      Viersen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;287;158
2019;05166;      Viersen, Kreis;Kaufsumme;Tsd. EUR;34334;28342
2019;05166;      Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;119,60;178,86
2019;05170;      Wesel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;121;112
2019;05170;      Wesel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;152;116
2019;05170;      Wesel, Kreis;Kaufsumme;Tsd. EUR;17309;15416
2019;05170;      Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;114,14;132,42
2019;053;    Kˆln, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1222;1146
2019;053;    Kˆln, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1317;930
2019;053;    Kˆln, Regierungsbezirk;Kaufsumme;Tsd. EUR;190900;163797
2019;053;    Kˆln, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;144,93;176,05
2019;05314;      Bonn, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;36;30
2019;05314;      Bonn, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;38;31
2019;05314;      Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13675;12731
2019;05314;      Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;357,44;411,10
2019;05315;      Kˆln, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;35;28
2019;05315;      Kˆln, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;71;57
2019;05315;      Kˆln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;19388;17321
2019;05315;      Kˆln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;273,45;305,15
2019;05316;      Leverkusen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;17;15
2019;05316;      Leverkusen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;39;11
2019;05316;      Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3364;2897
2019;05316;      Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;85,44;272,85
2019;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;101;93
2019;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerte Baulandfl‰che;1000 qm;81;67
2019;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;10304;9783
2019;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;126,60;146,90
2019;05334002;      Aachen, krfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;25;22
2019;05334002;      Aachen, krfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;12;11
2019;05334002;      Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;2767;2758
2019;05334002;      Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;223,13;244,40
2019;05354;      Aachen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;05354;      Aachen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;05354;      Aachen, Kreis;Kaufsumme;Tsd. EUR;-;-
2019;05354;      Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;05358;      D¸ren, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;167;163
2019;05358;      D¸ren, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;129;124
2019;05358;      D¸ren, Kreis;Kaufsumme;Tsd. EUR;15955;15662
2019;05358;      D¸ren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;124,15;126,30
2019;05362;      Rhein-Erft-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;238;216
2019;05362;      Rhein-Erft-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;395;152
2019;05362;      Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;55231;37308
2019;05362;      Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;139,72;245,07
2019;05366;      Euskirchen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;233;222
2019;05366;      Euskirchen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;223;197
2019;05366;      Euskirchen, Kreis;Kaufsumme;Tsd. EUR;17437;15412
2019;05366;      Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;78,16;78,10
2019;05370;      Heinsberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;106;106
2019;05370;      Heinsberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;76
2019;05370;      Heinsberg, Kreis;Kaufsumme;Tsd. EUR;10410;10410
2019;05370;      Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;136,96;136,96
2019;05374;      Oberbergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;91
2019;05374;      Oberbergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;82
2019;05374;      Oberbergischer Kreis;Kaufsumme;Tsd. EUR;8706;7477
2019;05374;      Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;79,22;91,51
2019;05378;      Rheinisch-Bergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;67;66
2019;05378;      Rheinisch-Bergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;52;52
2019;05378;      Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;16033;15983
2019;05378;      Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;305,67;309,74
2019;05382;      Rhein-Sieg-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;125;116
2019;05382;      Rhein-Sieg-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;102;83
2019;05382;      Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;20396;18812
2019;05382;      Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;199,95;227,87
2019;055;    M¸nster, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;870;794
2019;055;    M¸nster, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1184;665
2019;055;    M¸nster, Regierungsbezirk;Kaufsumme;Tsd. EUR;95976;82475
2019;055;    M¸nster, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;81,03;123,96
2019;05512;      Bottrop, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;7;7
2019;05512;      Bottrop, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;3;3
2019;05512;      Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;875;875
2019;05512;      Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;268,03;268,03
2019;05513;      Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;6
2019;05513;      Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;19;4
2019;05513;      Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1498;843
2019;05513;      Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;80,56;207,81
2019;05515;      M¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;7
2019;05515;      M¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;7;5
2019;05515;      M¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2094;1956
2019;05515;      M¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;298,59;380,38
2019;05554;      Borken, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;219
2019;05554;      Borken, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;410;228
2019;05554;      Borken, Kreis;Kaufsumme;Tsd. EUR;30062;24893
2019;05554;      Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;73,31;108,95
2019;05558;      Coesfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;104;101
2019;05558;      Coesfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;113;101
2019;05558;      Coesfeld, Kreis;Kaufsumme;Tsd. EUR;10989;10778
2019;05558;      Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;96,92;106,95
2019;05562;      Recklinghausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;98;79
2019;05562;      Recklinghausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;226;71
2019;05562;      Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;14897;11933
2019;05562;      Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;66,04;166,94
2019;05566;      Steinfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;286;266
2019;05566;      Steinfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;299;182
2019;05566;      Steinfurt, Kreis;Kaufsumme;Tsd. EUR;24353;21123
2019;05566;      Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;81,36;115,95
2019;05570;      Warendorf, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;115;109
2019;05570;      Warendorf, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;107;70
2019;05570;      Warendorf, Kreis;Kaufsumme;Tsd. EUR;11207;10074
2019;05570;      Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;104,53;143,94
2019;057;    Detmold, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1013;932
2019;057;    Detmold, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1072;824
2019;057;    Detmold, Regierungsbezirk;Kaufsumme;Tsd. EUR;91445;82467
2019;057;    Detmold, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;85,30;100,06
2019;05711;      Bielefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;49
2019;05711;      Bielefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;55;39
2019;05711;      Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10124;9107
2019;05711;      Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;185,51;231,41
2019;05754;      G¸tersloh, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;111;104
2019;05754;      G¸tersloh, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;137;76
2019;05754;      G¸tersloh, Kreis;Kaufsumme;Tsd. EUR;17396;14373
2019;05754;      G¸tersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;126,65;190,06
2019;05758;      Herford, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;133;130
2019;05758;      Herford, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;123;118
2019;05758;      Herford, Kreis;Kaufsumme;Tsd. EUR;10036;9791
2019;05758;      Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;81,34;82,72
2019;05762;      Hˆxter, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;171;153
2019;05762;      Hˆxter, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;156;135
2019;05762;      Hˆxter, Kreis;Kaufsumme;Tsd. EUR;8164;7738
2019;05762;      Hˆxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;52,49;57,25
2019;05766;      Lippe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;117;113
2019;05766;      Lippe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;147;142
2019;05766;      Lippe, Kreis;Kaufsumme;Tsd. EUR;9649;9372
2019;05766;      Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;65,57;65,96
2019;05770;      Minden-L¸bbecke, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;253;233
2019;05770;      Minden-L¸bbecke, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;335;219
2019;05770;      Minden-L¸bbecke, Kreis;Kaufsumme;Tsd. EUR;20111;17387
2019;05770;      Minden-L¸bbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;60,11;79,31
2019;05774;      Paderborn, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;170;150
2019;05774;      Paderborn, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;120;94
2019;05774;      Paderborn, Kreis;Kaufsumme;Tsd. EUR;15966;14699
2019;05774;      Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;133,61;155,80
2019;059;    Arnsberg, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1166;1095
2019;059;    Arnsberg, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1359;965
2019;059;    Arnsberg, Regierungsbezirk;Kaufsumme;Tsd. EUR;150933;140138
2019;059;    Arnsberg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;111,06;145,28
2019;05911;      Bochum, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;37
2019;05911;      Bochum, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;189;34
2019;05911;      Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10866;7065
2019;05911;      Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;57,45;207,35
2019;05913;      Dortmund, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;60
2019;05913;      Dortmund, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;72
2019;05913;      Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;39596;38297
2019;05913;      Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;445,37;533,96
2019;05914;      Hagen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;12;9
2019;05914;      Hagen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;8;5
2019;05914;      Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;892;720
2019;05914;      Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;106,57;142,01
2019;05915;      Hamm, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;87;86
2019;05915;      Hamm, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;51;50
2019;05915;      Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10159;10138
2019;05915;      Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;200,82;201,21
2019;05916;      Herne, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;16
2019;05916;      Herne, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;8;7
2019;05916;      Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1799;1763
2019;05916;      Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;222,12;238,77
2019;05954;      Ennepe-Ruhr-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;21;21
2019;05954;      Ennepe-Ruhr-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;27;27
2019;05954;      Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;4814;4814
2019;05954;      Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;181,35;181,35
2019;05958;      Hochsauerlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;226;207
2019;05958;      Hochsauerlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;249;192
2019;05958;      Hochsauerlandkreis;Kaufsumme;Tsd. EUR;13666;12687
2019;05958;      Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;54,80;66,16
2019;05962;      M‰rkischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;137;133
2019;05962;      M‰rkischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;121
2019;05962;      M‰rkischer Kreis;Kaufsumme;Tsd. EUR;12782;12349
2019;05962;      M‰rkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;97,01;101,99
2019;05966;      Olpe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;68;67
2019;05966;      Olpe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;58;54
2019;05966;      Olpe, Kreis;Kaufsumme;Tsd. EUR;4833;4783
2019;05966;      Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;83,21;88,36
2019;05970;      Siegen-Wittgenstein, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;175;171
2019;05970;      Siegen-Wittgenstein, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;142;137
2019;05970;      Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;11968;11814
2019;05970;      Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;84,18;86,28
2019;05974;      Soest, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;176;172
2019;05974;      Soest, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;167;143
